PORT_CD,number,icon,windDirNm,windSpeedVal,temperature,minTemperature,maxTemperature,city,country,lon,lat,PORT_NAME,WEATHER_DESC,WEATHER_GRP
NLRTM,248,19,E,11,6,4,10,"Rotterdam, Netherlands",NL,4.04640200,51.95526800,Rotterdam,"Light Unknown Precipitation, Shallow Fog",Fog
KRPUS,122,01,ENE,34,7,6,8,"Busan, Korea, Republic Of",KR,129.03000000,35.08000000,"Busan,Korea, Republic Of",Overcast,Cloud
THBKK,116,01,SE,7,29,30,36,"Bangkok, Thailand",TH,100.49000000,13.75000000,Bangkok,Partly cloudy,Cloud
CN030055,296,11,E,0,10,8,13,NINGBO PORT,CN,121.53161700,29.55534300,Ningbo Port,"Light Rain, Rain Shower",Rain
AEJEA,143,19,WSW,11,14,22,27,"Jebel Ali, United Arab Emirates",AE,55.07000000,25.00000000,"Jebel Ali, Uae",Haze,Fog
LBBEY,116,01,SSW,9,16,17,21,"Beirut, Lebanon",LB,35.29000000,33.50000000,Beirut,Partly cloudy,Cloud
CNTAO,113,21,ENE,0,5,0,6,QINGDAO,CN,120.37190000,36.09860000,Qingdao,Sunny,Sunny
CNWEI,122,01,E,10,2,-3,5,WEIHAI,CN,122.11360000,37.50170000,Weihai,Overcast,Cloud
USMIA,116,01,S,11,21,19,24,"MIAMI, FL, UNITED STATES",US,-80.36172000,25.73275000,"Miami, Fl, United States",Partly cloudy,Cloud
DEHAM,113,21,NE,6,1,-1,5,"Hamburg, Germany",DE,9.99250000,53.55330000,Hamburg,Clear,Sunny
GBFXT,248,19,SSE,9,2,5,6,"Felixstowe, United Kingdom",GB,1.33872000,52.22417000,Felixstowe,Fog,Fog
PLGDN,113,21,ENE,15,-1,-3,1,"Gdansk, Poland",PL,18.64000000,54.34000000,Gdansk,Clear,Sunny
ITGIT,116,01,W,19,14,10,14,"Gioia Tauro, Italy",IT,15.54000000,38.25000000,Gioia Tauro,Partly cloudy,Cloud
MTMLA,113,21,W,11,12,15,17,"Malta, Malta",MT,14.31000000,35.54000000,Malta (Valletta),Clear,Sunny
FRLEH,113,21,S,13,6,7,8,"Le Havre, France",FR,0.10140000,49.49330000,Le Havre,Clear,Sunny
SEGOT,143,19,E,13,0,-1,3,"Goteborg, Sweden",SE,11.97000000,57.70000000,Goteborg,Mist,Fog
PTSIE,116,01,NNW,4,5,7,13,"Sines, Portugal",PT,-8.52000000,37.57000000,Sines,Partly cloudy,Cloud
BGBOJ,143,19,N,0,5,9,16,"Burgas, Bulgaria",BG,27.47170000,42.49170000,"Burgas, Bulgaria",Mist,Fog
ESALG,122,01,W,20,13,13,16,"Algeciras, Spain",ES,-5.44000000,36.12000000,Algeciras,Overcast,Cloud
TRIST,299,10,SW,10,4,3,10,"Istanlbul, Turkey",TR,28.97000000,41.00000000,Istanbul,Moderate rain at times,Rain
ESVLC,113,21,WSW,20,10,9,18,"Valencia, Spain",ES,-0.37000000,39.47000000,Valencia,Clear,Sunny
RULED,113,21,E,15,-11,-14,-8,"Saint Petersburg, Russian Federation",RU,30.15000000,59.53000000,St. Petersburg (Ru),Clear,Sunny
DKAAR,143,19,E,11,0,0,2,"Arhus, Denmark",DK,10.20500000,56.15310000,Arhus,Mist,Fog
ROCND,296,11,ESE,6,1,7,14,"Constanta, Romania",RO,28.39000000,44.11000000,Constanta,"Light Rain, Fog",Rain
RUVVO,116,01,ESE,7,-7,-12,-5,"Vladivostok, Russian Federation",RU,131.93000000,43.16000000,Vladivostok (Ru),Partly cloudy,Cloud
FIHEL,113,21,NE,20,-9,-13,-6,"Helsinki, Finland",FI,24.94000000,60.16000000,Helsinki (Helsingfors),Clear,Sunny
GRSKG,143,19,SSE,0,9,11,18,"Thessaloniki, Greece",GR,22.57000000,40.38000000,Thessaloniki,Mist,Fog
ITSPE,119,01,SSE,7,7,5,12,"La Spezia, Italy",IT,9.49000000,44.06000000,La Spezia,Cloudy,Cloud
SIKOP,122,01,SSE,3,3,3,11,"Koper, Slovenia",SI,13.73000000,45.54000000,Koper,Overcast,Cloud
