PORT_CD,number,icon,windDirNm,windSpeedVal,temperature,minTemperature,maxTemperature,city,country,lon,lat,PORT_NAME,WEATHER_DESC,WEATHER_GRP
BRMAO,116,01,NE,6,26,22,29,"Manaus, Brazil",BR,-60.00659000,-3.14570000,"Manaus, Brazil",Partly cloudy,Cloud
BRSSZ,176,10,E,12,19,17,21,"Santos, Brazil",BR,-46.33333333,-23.95000000,"Santos, Brazil",Patchy rain possible,Rain
CLVAP,143,19,SSE,15,6,5,15,"Valparaiso, Chile",CL,-71.63333333,-33.03333333,Valparaiso,"Mist, Fog",Fog
CLIQQ,122,01,N,0,16,9,18,"Iquique, Chile",CL,-70.13333333,-20.21666667,Iquique,Overcast,Cloud
MXZLO,116,01,WNW,9,29,25,30,"Manzanillo, Mexico",MX,-104.30000000,19.05000000,"Manzanillo, Mexico",Partly cloudy,Cloud
MXLZC,116,01,SW,9,29,24,30,"Lazaro Cardenas, Mexico",MX,-102.18333333,17.95000000,Lazaro Cardenas,Partly cloudy,Cloud
ARUSH,116,01,NNW,11,4,-6,4,"Ushuaia, Argentina",AR,-68.30000000,-54.80000000,"Ushuaia, Argentina",Partly cloudy,Cloud
UYMVD,113,21,ENE,10,11,7,15,"Montevideo, Uruguay",UY,-56.18000000,-34.89000000,Montevideo,Clear,Sunny
CNLYG,119,01,E,5,23,22,26,LIANYUNGANG,CN,119.43333333,34.71666667,Lianyungang,Cloudy,Cloud
CNSHD,143,19,SE,10,23,20,28,SHIDAO,CN,122.41810000,36.88310000,Shidao,Mist,Fog
IDJKT,143,19,WSW,15,27,27,34,"Jakarta, Indonesia",ID,106.83333333,-6.13333333,Jakarta,Haze,Fog
KRPUS,122,01,SW,27,24,14,24,"Busan, Korea, Republic Of",KR,129.05000000,35.13333333,"Busan,Korea, Republic Of",Overcast,Cloud
THBKK,116,01,W,20,30,28,37,"Bangkok, Thailand",TH,100.51666667,13.75000000,Bangkok,Partly cloudy,Cloud
VNSGN,116,01,S,11,29,26,30,"Ho Chi Minh City, Viet Nam",VN,106.66666667,10.76666667,Ho Chi Minh City,Partly cloudy,Cloud
JPTYO,353,11,WSW,6,24,23,26,"Tokyo, Japan",JP,139.75000000,35.68333333,Tokyo,Light rain shower,Rain
JPOSA,122,01,S,7,23,13,19,"Osaka, Japan",JP,135.50000000,34.66666667,Osaka,Shower In Vicinity,Cloud
PHMNL,122,01,SE,7,29,19,28,"Manila, Philippines",PH,120.94343330,14.60171667,Manila,Overcast,Cloud
CNNGB,116,01,S,22,31,24,33,"Ningbo, China",CN,121.68785000,29.93696667,Ningbo,Partly cloudy,Cloud
CNWEI,116,01,SE,13,22,21,25,WEIHAI,CN,122.11666667,37.51666667,Weihai,Partly cloudy,Cloud
MZBEW,116,01,W,11,21,14,22,"Beira, Mozambique",MZ,34.84000000,-19.83000000,Beira,Partly cloudy,Cloud
NGTIN,308,17,WSW,9,20,20,28,"Tincan, Nigeria",NG,3.35011667,6.43156667,Tincan/Lagos,Heavy rain,Rain
QADOH,113,21,NNE,13,32,31,36,"Doha, Qatar",QA,51.55523333,25.30228333,Doha,Sunny,Sunny
SAJED,113,21,WNW,11,31,30,35,"Jeddah, Saudi Arabia",SA,39.16666667,21.53333333,Jeddah,Clear,Sunny
SCPOV,116,01,ESE,30,26,25,26,"Port Victoria, Seychelles",SC,55.44000000,-4.61000000,Port Victoria,Partly cloudy,Cloud
TNTUN,116,01,SE,7,22,27,36,"Tunis, Tunisia",TN,10.28330000,36.81660000,Tunis,Partly cloudy,Cloud
TRMER,116,01,N,0,24,20,29,"Mersin, Turkey",TR,34.63333333,36.71666667,Mersin,Partly cloudy,Cloud
TZDAR,116,01,WSW,11,20,20,30,"Dar Es Salaam, Tanzania, United Republic Of",TZ,39.28333333,-6.80000000,Dar Es Salaam,Partly cloudy,Cloud
YEADE,116,01,ESE,10,31,22,31,"Aden, Yemen",YE,44.99636667,12.80320000,Aden,Partly cloudy,Cloud
ZADUR,119,01,W,8,17,16,21,"Durban, South Africa",ZA,31.01666667,-29.85000000,Durban,Cloudy,Cloud
USLGB,113,21,WNW,17,23,19,26,"Long Beach, United States",US,-118.18333333,33.76666667,"Long Beach, Ca, United States",Sunny,Sunny
USOAK,116,01,W,30,18,13,19,"Oakland, United States",US,-122.33533330,37.81425000,"Oakland, Ca, United States",Partly cloudy,Cloud
USNYC,113,21,SSE,0,26,20,30,"New York, United States",US,-74.00000000,40.70000000,"New York, Ny, United States",Clear,Sunny
CNTAO,113,21,SW,7,27,19,24,QINGDAO,CN,120.31638330,36.09275000,Qingdao,Sunny,Sunny
